Date,Depth (m),Beam Attenuation (m^-1),Conductivity (S/m),Density (kg/m3-1000),Dissolved Oxygen (mg/L),Dissolved Oxygen Saturation (%),Fluorescence (mg/m3),Light Transmission (%),pH,Photosynthetically Active Radiation (umol/m2/s),Pressure (dbar),Salinity (PSU),Temperature (deg C),Turbidity (NTU)
2016-01-01,1.5,0.5262,3.248383,23.6999,8.1266409,84.733236,1.01172162,87.6757,,71.581,1.513,30.5456,8.5446,
2016-01-01,2,0.5127,3.247451,23.7007,8.1187155,84.631491,1.16525136,87.9702,,59.923,2.017,30.5447,8.5342,
2016-01-01,2.5,0.5182,3.247816,23.7002,8.1201078,84.652911,1.15934637,87.8492,,51.274,2.521,30.5448,8.5382,
2016-01-01,3,0.519,3.247974,23.7004,8.1431343,84.894957,1.13572641,87.8313,,46.258,3.026,30.5453,8.5394,
2016-01-01,3.5,0.5183,3.248036,23.7003,8.1421704,84.886389,1.14556806,87.846,,40.451,3.53,30.5453,8.5398,
2016-01-01,4,0.5247,3.248018,23.7004,8.1386361,84.848904,1.1613147,87.7066,,37.152,4.034,30.5453,8.5393,
2016-01-01,4.5,0.5242,3.248169,23.7002,8.1241776,84.700035,1.1613147,87.7173,,32.198,4.538,30.5453,8.5409,
2016-01-01,5,0.5238,3.248244,23.7,8.1345663,84.811419,1.16918802,87.7258,,29.075,5.043,30.5453,8.5416,
2016-01-01,5.5,0.5233,3.248379,23.7001,8.1625194,85.103802,1.15934637,87.7388,,26.637,5.547,30.5455,8.5427,
2016-01-01,6,0.5235,3.248611,23.7001,8.1448479,84.923874,1.15540971,87.7337,,22.832,6.051,30.5459,8.5448,
2016-01-01,6.5,0.5272,3.248825,23.7003,8.1324243,84.797496,1.16918802,87.6519,,21.362,6.555,30.5465,8.5465,
2016-01-01,7,0.5306,3.250078,23.7022,8.1237492,84.728952,1.13572641,87.5784,,18.714,7.06,30.5508,8.5563,
2016-01-01,7.5,0.5334,3.250682,23.7038,8.1158238,84.655053,1.09242315,87.5163,,17.067,7.564,30.5535,8.5602,
2016-01-01,8,0.5384,3.250794,23.7038,8.1100404,84.596148,1.10029647,87.4071,,15.338,8.068,30.5536,8.5611,
2016-01-01,8.5,0.5357,3.251395,23.7049,8.1012582,84.514752,1.1022648,87.4653,,13.551,8.572,30.5559,8.5655,
2016-01-01,9,0.533,3.251059,23.7044,8.1259983,84.766437,1.09439148,87.524,,12.398,9.077,30.5547,8.5626,
2016-01-01,9.5,0.5328,3.250477,23.7032,8.1133605,84.623994,1.12785309,87.5278,,11.145,9.581,30.5524,8.558,
2016-01-01,10,0.5313,3.251366,23.7049,8.1013653,84.513681,1.09635981,87.5619,,9.9787,10.085,30.5557,8.5646,
2016-01-01,10.5,0.5301,3.252059,23.7063,8.1132534,84.648627,1.10423313,87.5885,,9.0241,10.59,30.5585,8.5695,
2016-01-01,11,0.5285,3.25236,23.707,8.0993304,84.507255,1.07077152,87.6223,,8.156,11.094,30.5598,8.5714,
2016-01-01,11.5,0.5294,3.252677,23.7079,8.1071487,84.594006,1.08454983,87.6032,,7.3787,11.598,30.5613,8.5732,
2016-01-01,12,0.5303,3.252767,23.7081,8.1076842,84.600432,1.07077152,87.585,,6.6589,12.103,30.5616,8.5737,
2016-01-01,12.5,0.5327,3.252687,23.7079,8.0968671,84.485835,1.07077152,87.5315,,5.9111,12.607,30.5611,8.573,
2016-01-01,13,0.5297,3.252702,23.7078,8.1005085,84.52332,1.07273985,87.5977,,5.5385,13.111,30.561,8.573,
2016-01-01,13.5,0.5371,3.252705,23.7077,8.1045783,84.565089,1.05699321,87.4345,,4.8944,13.615,30.561,8.5729,
2016-01-01,14,0.5375,3.252937,23.7083,8.1072558,84.597219,1.09439148,87.4263,,4.4381,14.12,30.5619,8.5743,
2016-01-01,14.5,0.5421,3.254231,23.7117,8.0996517,84.537243,1.04518323,87.3253,,4.0493,14.624,30.5678,8.5828,
2016-01-01,15,0.5313,3.255511,23.7154,8.0637732,84.1806,1.06092987,87.561,,3.6555,15.128,30.5741,8.5907,
2016-01-01,15.5,0.5329,3.256805,23.7195,8.0511354,84.067074,1.06092987,87.5265,,3.3247,15.633,30.5807,8.5983,
2016-01-01,16,0.5293,3.257334,23.7211,8.0584182,84.150612,1.04124657,87.6053,,3.0684,16.137,30.5833,8.6015,
2016-01-01,16.5,0.5296,3.257537,23.7217,8.051778,84.08421,1.0235316,87.5981,,2.7266,16.641,30.5843,8.6025,
2016-01-01,17,0.5301,3.257751,23.7224,8.0546697,84.11634,1.00975329,87.5865,,2.5957,17.145,30.5854,8.6036,
2016-01-01,17.5,0.5314,3.258031,23.7233,8.0424603,83.992104,1.06683486,87.56,,2.2698,17.65,30.5868,8.605,
2016-01-01,18,0.5213,3.258789,23.7262,8.0255385,83.825028,1.0825815,87.7799,,2.1209,18.154,30.5913,8.6088,
2016-01-01,18.5,0.5336,3.25961,23.7296,8.0379621,83.964258,1.05108822,87.511,,1.8002,18.658,30.5963,8.6126,
2016-01-01,19,0.5346,3.259885,23.7307,8.0392473,83.981394,1.02549993,87.4907,,0.71866,19.163,30.598,8.6137,
2016-01-01,19.5,0.5381,3.260426,23.7333,8.0287515,83.877507,1.03140492,87.4138,,0.46245,19.667,30.6016,8.6158,
2016-01-01,20,0.5301,3.26083,23.735,8.0502786,84.106701,1.04518323,87.5877,,0.70429,20.171,30.6041,8.6174,
2016-01-01,20.5,0.5335,3.261588,23.7383,8.0405325,84.014595,1.05502488,87.5142,,0.76543,20.676,30.6089,8.6208,
2016-01-01,21,0.5313,3.261945,23.7398,8.0391402,84.002814,1.02943659,87.5615,,0.87452,21.18,30.6111,8.6222,
2016-01-01,21.5,0.53,3.262767,23.7434,8.017506,83.787543,1.02943659,87.5905,,0.88958,21.684,30.6164,8.6257,
2016-01-01,22,0.5263,3.263668,23.7478,8.0144001,83.763981,1.0432149,87.6713,,0.86292,22.188,30.6226,8.6291,
2016-01-01,22.5,0.5198,3.264153,23.7501,8.0095806,83.718999,1.05108822,87.815,,0.84123,22.693,30.6259,8.6309,
2016-01-01,23,0.5165,3.264511,23.7519,8.0071173,83.696508,1.0235316,87.8866,,0.79959,23.197,30.6284,8.632,
2016-01-01,23.5,0.5158,3.264626,23.7526,8.0187912,83.818602,0.99597498,87.9023,,0.75912,23.701,30.6294,8.6321,
2016-01-01,24,0.5197,3.264817,23.7544,8.0013339,83.637603,1.01959494,87.8161,,0.73004,24.206,30.6316,8.6316,
2016-01-01,24.5,0.5222,3.265094,23.7572,7.9911594,83.530503,1.02943659,87.7615,,0.69238,24.71,30.635,8.6307,
2016-01-01,25,0.5238,3.265289,23.7592,7.9890174,83.509083,1.03730991,87.7248,,0.66961,25.214,30.6374,8.63,
2016-01-01,25.5,0.5181,3.265438,23.7607,7.9909452,83.528361,1.01565828,87.8497,,0.64208,25.719,30.6392,8.6294,
2016-01-01,26,0.5302,3.265733,23.7638,8.007867,83.706147,1.02943659,87.5852,,0.61285,26.223,30.6429,8.6285,
2016-01-01,26.5,0.5297,3.265945,23.7657,7.999299,83.616183,1.0038483,87.5959,,0.60004,26.727,30.6453,8.628,
2016-01-01,27,0.5226,3.266207,23.768,8.0034759,83.661165,0.97038669,87.7521,,0.57628,27.231,30.6481,8.6276,
2016-01-01,27.5,0.5309,3.266453,23.7701,7.9930872,83.552994,0.99991164,87.5716,,0.56148,27.736,30.6508,8.6273,
2016-01-01,28,0.527,3.266701,23.7723,7.9749873,83.364498,0.99400665,87.6563,,0.55416,28.24,30.6535,8.6268,
2016-01-01,28.5,0.5262,3.267432,23.7794,7.9783074,83.400912,0.984165,87.673,,0.53396,28.745,30.6623,8.6252,
2016-01-01,29,0.5386,3.268194,23.7866,7.9694181,83.310948,0.99203832,87.4031,,0.52883,29.249,30.6712,8.6238,
2016-01-01,29.5,0.5372,3.269136,23.7952,7.9626708,83.242404,1.0432149,87.4337,,0.51825,29.753,30.682,8.6225,
2016-01-01,30,0.5354,3.269779,23.8011,7.9658838,83.278818,0.96841836,87.471,,0.50453,30.257,30.6893,8.6215,
2016-01-01,30.5,0.5293,3.269904,23.802,7.9659909,83.279889,0.99006999,87.607,,0.50246,30.762,30.6905,8.6214,
2016-01-01,31,0.5298,3.270205,23.8045,7.9645986,83.267037,0.97235502,87.5957,,0.48953,31.266,30.6936,8.6211,
2016-01-01,31.5,0.5339,3.270424,23.8062,7.9579584,83.199564,0.95660838,87.5052,,0.48526,31.77,30.6958,8.621,
2016-01-01,32,0.5327,3.271069,23.8114,7.9426431,83.041056,0.98613333,87.5306,,,32.275,30.7023,8.6209,
2016-01-01,32.5,0.538,3.273004,23.8278,7.9206876,82.821501,0.95070339,87.4155,,,32.779,30.7231,8.6199,
2016-01-01,33,0.5401,3.274325,23.8391,7.9152255,82.770093,0.95267172,87.3693,,,33.283,30.7374,8.619,
2016-01-01,33.5,0.5434,3.275875,23.8522,7.8994818,82.612656,0.95464005,87.2974,,0.47,33.788,30.754,8.6182,
2016-01-01,34,0.5493,3.277071,23.8615,7.8958404,82.582668,0.95267172,87.1679,,0.46626,34.292,30.7659,8.6185,
2016-01-01,34.5,0.5511,3.278572,23.8727,7.8962688,82.596591,0.96251337,87.1298,,0.46119,34.796,30.7804,8.6196,
2016-01-01,35,0.5586,3.279483,23.8791,7.8849162,82.483065,0.93692508,86.9668,,0.46006,35.301,30.7887,8.6207,
2016-01-01,35.5,0.5626,3.280734,23.8878,7.8834168,82.47771,0.92905176,86.8788,,0.45528,35.805,30.8002,8.6222,
2016-01-01,36,0.5797,3.282172,23.8995,7.895412,82.610514,0.92117844,86.5095,,0.45404,36.31,30.8151,8.622,
2016-01-01,36.5,0.5841,3.28265,23.9037,7.8928416,82.58481,0.91330512,86.4122,,0.45556,36.814,30.8204,8.6214,
2016-01-01,37,0.5766,3.283276,23.91,7.8767766,82.418805,0.88771683,86.5751,,0.45099,37.318,30.8281,8.6198,
2016-01-01,37.5,0.5736,3.283452,23.912,7.8809535,82.460574,0.89559015,86.6417,,0.44864,37.822,30.8304,8.6189,
2016-01-01,38,0.5625,3.28354,23.9138,7.8742062,82.389888,0.89559015,86.8814,,0.44978,38.327,30.8325,8.6173,
2016-01-01,38.5,0.5494,3.283628,23.9154,7.8690654,82.334196,0.89559015,87.1677,,0.44715,38.831,30.8343,8.6161,
2016-01-01,39,0.5376,3.283786,23.9174,7.8859872,82.50984,0.91133679,87.423,,0.44633,39.335,30.8367,8.615,
2016-01-01,39.5,0.529,3.284192,23.921,7.8808464,82.457361,0.90740013,87.6131,,0.44728,39.84,30.8412,8.6144,
2016-01-01,40,0.5224,3.284658,23.9248,7.8806322,82.458432,0.91133679,87.7575,,0.44425,40.344,30.846,8.6142,
2016-01-01,40.5,0.5256,3.284872,23.9264,7.8851304,82.506627,0.93692508,87.6868,,0.44526,40.849,30.8479,8.6143,
2016-01-01,41,0.5216,3.284978,23.927,7.8797754,82.450935,0.91527345,87.7751,,0.44522,41.353,30.8487,8.6144,
2016-01-01,41.5,0.5246,3.285054,23.9274,7.872921,82.380249,0.91133679,87.709,,0.44168,41.857,30.8493,8.6144,
2016-01-01,42,0.5318,3.285111,23.9276,7.8737778,82.387746,0.91133679,87.5506,,0.44765,42.362,30.8496,8.6145,
2016-01-01,42.5,0.5342,3.28516,23.9278,7.8785973,82.439154,0.88771683,87.4977,,0.44657,42.866,30.8498,8.6146,
2016-01-01,43,0.5323,3.285346,23.929,7.8819174,82.474497,0.90149514,87.5389,,0.44028,43.37,30.8514,8.6147,
2016-01-01,43.5,0.5349,3.285681,23.9314,7.8692796,82.344906,0.93102009,87.4818,,0.44305,43.875,30.8545,8.6149,
2016-01-01,44,0.5345,3.285847,23.9324,7.8663879,82.315989,0.94086174,87.4907,,0.44466,44.379,30.8558,8.6152,
2016-01-01,44.5,0.5384,3.285974,23.9331,7.8709932,82.365255,0.88181184,87.4058,,0.44386,44.884,30.8567,8.6154,
2016-01-01,45,0.5339,3.286039,23.9334,7.8760269,82.417734,0.89559015,87.5042,,0.44291,45.388,30.8572,8.6154,
2016-01-01,45.5,0.5304,3.286117,23.934,7.8633891,82.286001,0.92314677,87.5829,,0.44524,45.892,30.8579,8.6152,
2016-01-01,46,0.5341,3.286179,23.9344,7.8646743,82.298853,0.91330512,87.4996,,0.44157,46.397,30.8584,8.6152,
2016-01-01,46.5,0.5379,3.286261,23.9347,7.8790257,82.449864,0.91921011,87.4165,,0.44312,46.901,30.8588,8.6154,
2016-01-01,47,0.5316,3.286356,23.9351,7.8809535,82.471284,0.94283007,87.5549,,0.44404,47.405,30.8594,8.6156,
2016-01-01,47.5,0.5327,3.286457,23.9353,7.8768837,82.430586,0.88771683,87.5318,,0.44184,47.91,30.8598,8.6161,
2016-01-01,48,0.5329,3.286552,23.9356,7.8626394,82.280646,0.91330512,87.5277,,0.44317,48.414,30.8602,8.6165,
2016-01-01,48.5,0.5336,3.286647,23.936,7.8471099,82.119996,0.89559015,87.5113,,0.44486,48.918,30.8607,8.6168,
2016-01-01,49,0.534,3.286805,23.9365,7.8577128,82.232451,0.90936846,87.502,,0.44392,49.423,30.8615,8.6175,
2016-01-01,49.5,0.5326,3.286954,23.9371,7.8599619,82.257084,0.9447984,87.5339,,0.44802,49.927,30.8624,8.6181,
2016-01-01,50,0.5278,3.287157,23.9379,7.8480738,82.13499,0.89165349,87.6389,,0.44664,50.432,30.8635,8.6189,
2016-01-01,50.5,0.533,3.287252,23.9382,7.8489306,82.1457,0.94676673,87.5233,,,50.936,30.864,8.6193,
2016-01-01,51,0.5374,3.28736,23.9387,7.8349005,82.000044,0.97038669,87.4277,,,51.44,30.8647,8.6195,
2016-01-01,51.5,0.5342,3.287466,23.9392,7.8298668,81.946494,0.93102009,87.4982,,,51.945,30.8654,8.6197,
